1196,1,21,2,1,1,5,21,36,56,56,26,41,61,61,101,81,101,71,101,101,86,101,101,101,91,91,101,101,81,81,51,61,1,21,81,21,81,21,21,41,41,51,41,86,61,96,61,76,61,86,51,96,61,76,1,6,11,26,6,6,6,11,11,16,21,26,26,31,31,41,11,11,16,21,16,16,21,26,101,101,51,51,71,1,1,51,81,71,1,1,1,1,2,1,1,2,1,1,1,1,5,4,41,76,21,76,76,101,51,81,51,76,76,101,21,31,61,31,71,1,21,41,61,36,61,21,21,71,76,101,101,101,21,71,76,101,101,101,71,86,21,101,11,31,81,101,51,101,21,31,66,101,51,101,101,26,71,101,51,101,101,42,31,24,93,146,138,265,356,534,134,168,22,1003,1,0,11,11,0,0,1
1197,1,55,1,1,1,5,51,71,76,81,51,71,76,81,94,50,71,71,91,61,101,81,101,99,76,71,81,71,31,31,21,26,101,21,81,21,81,21,11,11,21,11,96,81,81,26,26,71,91,81,81,41,36,71,1,1,16,21,6,11,21,36,11,11,26,31,6,11,21,36,11,11,51,91,16,16,56,96,101,86,11,11,11,2,1,66,51,52,2,1,2,1,2,1,1,2,1,1,1,1,3,3,101,41,6,6,6,6,91,31,6,11,11,11,11,71,81,101,101,21,41,71,81,81,101,41,51,71,71,101,101,1,31,71,71,101,101,1,101,101,11,51,71,91,81,81,11,61,31,91,101,101,1,51,84,26,51,61,4,41,46,31,30,12,133,311,144,275,325,406,231,127,57,881,1,0,11,11,0,0,1
1198,1,29,2,1,1,6,41,66,81,86,51,72,81,88,90,67,75,65,78,74,91,91,86,76,51,67,67,67,66,66,71,56,56,63,81,21,71,25,61,66,61,66,76,52,30,63,51,71,71,66,56,66,51,71,6,11,11,16,6,11,11,21,8,10,11,17,8,14,17,31,33,59,78,101,36,55,76,101,1,1,11,6,61,1,11,16,1,1,1,1,1,1,2,1,1,2,1,1,1,3,4,4,73,61,49,50,31,56,69,68,58,55,60,66,75,83,83,85,101,61,82,85,54,66,89,59,76,76,61,91,101,64,78,77,63,101,101,72,71,73,46,51,16,56,70,72,56,74,81,55,73,70,56,61,28,71,74,69,61,62,60,69,24,11,70,45,55,155,72,102,64,90,35,723,1,0,11,11,0,0,1
1199,1,18,1,1,1,5,59,78,82,82,64,76,82,79,67,79,87,74,92,71,74,57,89,74,18,67,82,81,66,73,91,69,18,62,71,31,81,21,33,6,51,26,91,81,1,81,67,81,92,93,79,81,68,76,1,1,1,11,3,7,10,41,6,9,11,51,5,7,9,51,9,9,12,31,6,6,10,34,83,97,51,60,91,53,52,89,98,68,2,1,1,2,1,1,1,2,1,1,1,1,3,4,101,81,21,51,10,35,101,82,63,57,24,54,1,62,101,101,101,29,1,66,101,92,101,60,1,81,101,101,101,73,1,76,101,101,101,72,1,101,1,101,63,78,1,84,62,76,84,67,68,101,1,77,16,56,85,92,54,70,85,67,15,8,42,56,58,103,67,238,59,53,33,732,1,0,11,11,0,0,1
1201,1,27,1,1,1,7,53,79,82,93,51,78,88,93,92,74,26,20,97,78,89,79,34,64,70,55,93,72,56,54,38,39,21,26,66,16,70,17,60,19,62,39,37,74,15,21,6,84,59,65,45,29,15,74,31,37,54,70,12,18,42,70,20,32,42,57,10,19,26,76,27,23,32,69,19,28,59,86,81,79,67,20,67,11,8,54,90,54,2,1,2,1,1,1,1,1,1,1,1,3,4,4,26,81,46,62,11,49,71,42,54,46,14,50,62,81,101,101,101,83,31,68,62,82,92,34,31,69,73,101,101,43,35,50,84,101,101,56,40,83,70,87,52,60,79,66,56,78,68,64,73,81,82,86,86,42,91,78,49,72,65,46,19,19,44,69,62,117,126,174,111,93,30,864,1,0,11,11,0,0,1
1203,1,24,1,1,1,5,49,87,89,93,77,101,101,101,89,74,15,22,90,80,65,88,92,76,19,7,70,60,22,22,14,18,85,85,92,8,92,27,23,31,51,51,82,75,62,34,91,21,82,73,75,44,29,25,1,4,34,51,13,20,39,93,15,13,51,51,24,31,60,95,32,46,80,101,32,33,90,101,87,87,79,17,14,17,51,73,87,78,1,1,1,2,2,1,1,2,1,1,2,3,4,4,93,93,30,38,16,11,88,98,68,26,13,10,18,95,96,84,101,35,32,51,79,77,89,51,33,54,51,93,101,35,35,56,79,99,101,38,85,78,38,55,15,51,72,95,45,90,21,67,96,93,16,32,21,37,81,96,69,95,85,34,49,16,44,72,101,143,139,174,106,92,24,926,1,0,11,11,0,0,1
1205,1,53,1,1,1,6,26,51,91,101,26,41,91,101,101,71,101,81,86,79,91,91,101,101,71,71,101,101,61,61,100,100,61,61,41,61,51,51,21,21,31,31,91,91,101,81,101,101,101,101,101,81,101,101,1,1,1,1,6,11,21,51,2,2,2,2,6,11,21,51,11,21,61,101,11,21,61,101,101,101,71,101,81,51,56,81,101,101,1,1,1,1,1,1,1,1,1,1,1,1,4,4,101,91,96,6,6,3,101,91,96,6,6,6,101,101,51,101,101,51,101,101,100,51,71,56,81,79,33,101,101,11,75,75,41,101,100,16,91,91,91,88,89,89,90,90,89,89,91,90,101,101,81,81,91,91,101,101,91,91,91,91,43,57,104,198,87,151,194,173,141,113,38,1121,1,0,11,11,0,0,1
1207,1,30,2,1,1,5,11,31,1,1,31,51,71,71,101,22,101,67,101,38,101,39,101,88,91,56,101,101,69,49,21,19,101,36,101,1,91,11,1,1,1,1,16,16,51,1,1,1,91,101,61,101,101,51,1,1,1,1,1,1,1,31,1,1,7,9,6,11,16,21,1,1,11,21,3,7,17,21,101,101,101,101,101,1,1,101,101,101,1,1,2,1,2,1,1,1,1,1,1,1,4,4,81,71,21,16,10,10,81,81,29,25,28,9,101,101,101,101,101,1,37,16,60,37,77,1,1,1,1,81,101,1,1,1,1,81,101,1,81,21,1,32,81,1,81,74,11,72,83,10,101,81,21,30,91,71,91,81,27,56,77,56,7,3,55,66,72,122,117,131,78,62,19,732,1,0,11,11,0,0,1
1208,1,22,2,1,1,5,51,81,91,91,45,78,91,91,41,61,43,61,26,51,63,71,101,100,52,76,100,76,101,65,51,61,1,16,101,1,99,3,4,6,11,11,92,81,26,26,6,26,81,66,61,41,16,41,1,2,2,3,1,1,2,2,6,7,13,41,2,2,3,51,11,11,81,100,16,16,81,100,101,101,51,51,51,1,1,51,101,101,1,2,1,2,2,1,1,1,1,1,1,1,5,4,101,95,23,56,71,41,93,77,70,51,46,67,1,1,1,1,41,1,61,36,61,51,61,41,21,51,82,101,101,41,1,21,81,96,96,16,1,26,1,101,10,22,51,63,53,101,101,46,101,101,15,101,81,81,77,85,41,71,86,31,7,10,54,49,75,152,125,197,119,67,27,882,1,0,11,11,0,0,1
1210,1,28,1,1,1,5,66,81,81,81,63,75,76,77,78,70,82,68,81,42,62,67,72,77,68,51,96,57,9,6,67,75,54,51,64,39,65,48,72,34,62,35,77,60,74,42,40,28,82,54,73,32,41,23,10,10,12,16,13,23,34,60,7,24,43,67,17,28,37,56,20,48,87,101,20,46,72,87,68,97,40,53,65,28,7,42,78,65,1,1,2,1,2,1,1,2,1,1,1,1,3,4,66,21,17,7,9,29,78,79,52,28,10,19,59,48,56,67,70,56,29,21,51,34,30,18,1,13,45,44,73,14,1,9,49,60,90,12,12,1,1,17,1,9,39,56,21,56,29,29,34,24,18,10,29,81,58,85,30,73,67,44,12,1,37,137,34,65,48,90,61,58,24,567,1,0,11,11,0,0,1
1214,1,25,2,1,1,5,4,6,5,4,11,21,16,11,76,41,66,51,71,41,67,76,81,86,51,34,67,34,67,51,76,51,51,36,86,16,61,26,56,71,66,76,51,36,41,41,41,31,71,71,51,42,36,36,3,6,7,6,2,2,2,6,3,5,6,8,3,3,4,6,3,2,9,16,4,5,8,21,91,51,91,51,51,51,51,91,91,26,1,1,1,1,1,1,1,1,1,1,1,3,5,3,51,81,21,101,6,6,76,76,51,51,31,16,1,51,1,101,101,21,26,21,41,51,61,51,16,21,61,76,81,21,11,26,51,71,81,41,16,31,51,81,101,31,26,51,76,91,91,36,61,76,21,76,81,36,51,76,41,71,67,31,12,4,82,105,56,267,132,683,122,85,14,859,1,0,11,11,0,0,1
1216,1,27,2,1,1,6,46,61,68,81,56,71,81,84,96,77,91,41,101,71,101,76,96,86,56,71,98,66,86,52,51,63,11,31,78,24,81,21,56,71,66,81,96,61,61,9,17,5,96,71,61,21,21,26,2,3,6,11,6,9,12,26,4,6,11,31,8,11,15,33,11,16,41,101,16,22,51,101,91,101,71,8,81,3,1,60,86,66,2,1,1,2,1,1,1,1,1,2,1,1,4,3,67,67,16,11,5,2,71,62,28,17,11,13,81,71,101,101,101,21,61,46,76,68,91,11,81,76,46,96,101,4,86,86,66,101,101,4,71,81,6,21,5,2,69,71,27,56,42,5,91,96,51,61,31,52,80,86,56,72,41,65,23,13,44,57,61,98,110,158,89,79,18,750,1,0,11,11,0,0,1
1217,1,20,1,1,1,5,7,2,1,6,21,11,6,7,64,76,101,33,46,60,79,80,101,88,81,74,101,95,15,16,59,65,1,30,70,8,42,24,12,11,14,23,1,24,64,23,10,6,76,67,49,28,20,6,1,1,1,1,1,1,1,18,6,6,19,24,7,7,20,31,1,1,34,62,12,16,43,71,101,101,51,1,51,1,1,35,101,68,1,1,2,1,2,1,1,2,1,1,1,1,5,4,1,10,1,1,10,9,51,63,34,37,18,12,4,1,101,74,101,77,31,34,87,82,94,42,65,63,83,101,101,33,13,33,101,101,101,37,1,1,24,21,64,1,39,35,38,31,74,41,1,10,49,84,24,64,67,101,51,77,65,84,16,7,56,162,95,117,107,205,101,99,74,990,1,0,11,11,0,0,1
1218,1,37,1,1,1,3,20,27,37,48,20,27,37,48,101,94,86,86,89,88,83,86,101,101,84,84,93,93,2,1,42,42,19,16,66,46,66,46,20,22,20,22,95,75,75,47,41,39,95,76,76,49,42,39,1,1,1,3,6,7,12,39,2,2,2,8,6,7,12,39,5,6,8,27,5,6,8,27,101,101,93,101,101,50,51,78,101,101,1,1,1,1,1,1,1,2,1,2,1,2,3,4,101,74,88,57,20,20,92,84,89,67,53,37,23,42,52,88,88,27,24,39,52,77,81,25,31,49,64,93,93,29,30,50,64,92,92,27,83,67,55,63,15,18,86,67,57,86,22,17,101,101,93,66,49,18,101,101,94,77,64,39,15,6,38,59,53,111,104,141,77,78,31,713,1,0,11,11,0,0,1
1219,1,31,2,1,1,7,91,96,101,101,61,71,86,101,101,86,101,51,101,62,17,84,101,101,1,72,101,32,81,74,10,70,101,58,98,4,98,4,51,51,51,51,86,23,101,3,1,2,86,56,81,56,41,44,1,1,1,1,2,3,4,51,4,11,29,39,2,3,4,51,1,1,41,81,3,3,41,82,84,101,14,1,42,17,17,41,44,73,2,2,1,1,2,2,2,2,2,2,1,1,3,4,86,63,92,17,5,1,78,75,77,39,36,46,71,24,27,101,101,1,63,58,51,78,78,51,40,46,56,91,101,51,58,11,35,79,101,1,41,19,6,87,101,1,60,64,29,75,100,43,61,82,68,75,88,1,80,92,67,89,87,70,9,30,90,125,178,266,167,267,125,142,70,1149,1,0,11,11,0,0,1
1222,1,34,2,1,1,5,52,48,43,68,39,34,30,59,91,85,101,90,101,101,101,101,101,95,92,93,101,98,82,83,59,59,49,51,61,38,67,42,13,6,33,20,87,34,27,1,1,11,91,31,53,36,27,49,1,1,1,1,1,10,20,20,25,28,38,44,5,11,20,27,1,6,8,14,10,19,28,34,51,101,51,101,51,51,51,51,101,51,2,1,1,1,1,1,1,1,1,1,1,1,3,3,72,45,51,1,1,9,59,72,76,42,27,27,34,101,101,101,79,101,58,81,82,92,76,61,90,101,101,101,101,101,89,100,101,101,101,101,80,70,43,43,101,43,88,89,89,90,92,92,95,92,47,25,30,1,78,80,54,74,62,23,27,120,62,72,68,95,131,175,168,147,46,1001,1,0,11,11,0,0,1
1223,1,60,2,1,1,3,53,49,41,59,54,53,49,58,92,90,72,61,93,80,101,86,101,90,101,81,101,92,89,83,26,75,64,65,77,25,65,35,48,29,44,31,62,65,67,17,2,47,56,61,68,57,61,57,1,1,1,14,7,6,15,64,52,47,59,76,18,26,42,83,36,31,45,56,48,41,65,80,94,94,92,39,50,3,1,3,90,79,1,1,1,2,1,1,1,1,1,1,1,1,4,4,54,14,72,3,1,72,70,72,78,22,34,86,72,93,89,100,101,59,61,78,79,87,101,51,73,79,83,100,101,59,75,86,92,96,101,74,76,86,85,99,41,79,80,81,81,80,50,72,69,71,72,56,26,47,69,67,80,56,42,71,11,2,42,68,41,81,72,126,80,54,24,601,1,0,11,11,0,0,1
1224,1,29,1,1,1,3,23,34,34,51,63,62,51,51,101,77,73,49,49,59,71,87,101,87,74,44,93,72,25,8,31,27,1,34,81,13,81,24,66,66,66,66,53,52,52,52,51,49,54,51,50,53,50,52,1,1,13,23,1,11,25,41,25,33,43,42,39,25,24,50,19,37,39,62,32,36,49,53,101,61,22,6,23,1,1,63,51,56,2,1,2,1,2,1,1,2,1,2,1,1,5,4,1,90,49,16,15,13,86,82,64,40,27,49,1,20,53,69,1,7,53,46,60,71,48,66,66,69,76,76,74,77,64,66,74,77,77,67,33,32,33,58,38,50,64,66,62,58,60,60,6,35,62,38,1,76,64,86,84,86,53,83,9,3,70,75,48,88,115,140,94,162,20,824,1,0,11,11,0,0,1
1225,1,51,1,1,1,5,11,31,51,51,14,36,61,61,101,81,11,51,101,71,91,86,100,96,71,61,86,71,21,21,11,21,36,31,81,21,96,6,21,11,36,16,96,4,2,1,1,11,86,31,21,11,7,26,2,2,2,3,6,6,6,16,3,5,6,8,6,9,11,31,6,6,6,16,6,6,16,31,100,99,71,101,101,51,51,100,101,51,2,1,2,2,2,1,1,2,1,1,1,1,3,4,101,5,3,2,2,3,96,81,41,26,16,22,77,101,101,101,100,51,51,71,86,92,96,71,91,91,91,97,96,51,96,101,101,101,101,61,21,7,1,4,7,5,81,71,26,101,51,51,101,51,6,6,51,21,96,86,51,76,77,50,8,16,87,87,99,150,210,410,236,89,28,1000,1,0,11,11,0,0,1
1226,1,31,2,1,1,3,15,12,6,6,14,12,11,17,101,53,101,58,101,56,80,43,101,48,77,32,90,45,53,17,16,25,68,55,91,8,76,9,81,92,82,79,101,72,8,8,4,73,101,86,74,10,76,84,1,1,1,1,1,1,5,12,1,1,1,1,101,101,101,101,53,71,93,98,53,97,98,101,101,101,1,1,51,1,1,83,85,28,2,2,2,2,2,2,2,2,1,2,1,1,3,2,24,1,1,19,1,31,84,64,82,67,79,79,56,101,101,86,101,24,47,18,12,49,55,62,52,56,51,48,54,48,46,55,59,53,54,38,1,1,1,18,1,51,51,55,49,48,51,45,51,15,1,20,1,50,99,101,101,101,101,101,13,3,50,62,50,82,73,107,64,87,40,631,1,0,11,11,0,0,1
1227,1,37,2,1,1,8,56,70,85,95,61,82,99,101,101,81,101,101,56,53,101,85,101,101,76,75,101,79,68,88,101,101,30,77,82,30,83,32,93,32,69,11,77,24,1,1,1,10,80,80,81,49,1,9,1,1,1,1,10,10,10,51,21,28,37,50,11,11,12,49,26,26,26,51,50,49,49,76,101,101,12,4,87,56,57,88,101,101,1,1,1,1,1,1,1,1,1,1,1,1,4,3,101,23,64,12,11,23,101,53,57,22,21,22,1,101,101,101,101,76,1,14,13,37,92,40,9,101,101,101,101,101,1,101,101,101,101,101,1,101,55,101,101,101,1,101,101,101,101,101,99,84,21,84,49,79,93,92,73,72,92,81,6,7,37,53,53,67,90,119,71,56,22,581,1,0,11,11,0,0,1
1229,1,31,1,1,1,7,27,52,74,101,35,55,77,101,78,55,72,55,86,54,101,75,95,91,61,61,81,71,71,43,21,54,6,11,81,21,81,21,32,19,32,19,11,21,31,16,1,71,71,41,51,51,36,66,1,2,2,6,2,4,5,7,4,7,7,9,3,4,5,6,4,6,11,16,6,11,11,15,95,92,12,32,16,16,14,44,97,18,1,1,1,1,1,1,1,1,1,2,1,2,4,4,18,68,78,28,11,10,92,92,66,32,8,32,101,101,101,91,101,91,21,51,41,41,31,31,21,66,51,82,92,67,21,71,81,101,101,71,15,16,16,43,15,12,39,62,46,68,71,53,80,80,82,59,84,54,82,100,46,72,80,50,160,228,28,141,104,120,71,190,68,48,16,811,1,0,11,11,0,0,1
1230,1,24,2,1,1,6,3,10,13,14,5,10,14,16,101,91,101,84,101,101,25,61,101,101,91,91,101,97,6,6,6,6,1,3,91,11,91,11,31,6,16,6,1,50,1,3,1,2,26,76,10,11,8,16,1,1,1,3,1,1,1,26,1,1,2,4,1,3,6,31,4,7,41,66,6,9,44,68,101,86,6,51,95,6,1,51,101,101,2,1,2,1,2,1,1,2,1,2,1,2,3,4,3,5,11,5,7,11,13,26,76,17,12,11,1,101,101,101,101,51,51,91,101,86,76,50,101,101,101,101,101,74,11,101,101,101,101,70,12,26,1,10,20,26,22,41,7,22,37,25,6,6,6,11,101,16,15,36,27,41,81,5,12,23,99,183,306,213,210,244,157,160,28,1274,1,0,11,11,0,0,1
1233,1,40,1,1,1,7,51,51,51,51,51,51,51,51,101,71,91,76,101,81,51,81,101,101,1,51,101,81,1,1,66,35,1,36,81,21,81,21,1,1,31,31,1,1,51,1,1,76,51,51,51,27,16,75,1,1,1,1,41,27,28,28,26,25,25,27,52,41,41,41,11,1,1,21,31,1,31,51,101,101,51,101,51,52,101,101,101,101,1,1,2,1,2,1,1,1,1,2,1,1,3,4,1,21,1,1,1,1,97,79,12,1,1,1,101,101,101,101,101,1,81,76,71,51,81,21,86,87,71,101,101,31,52,52,50,54,80,27,1,1,1,1,1,21,101,101,76,86,101,53,1,51,21,21,11,81,81,86,51,51,31,81,9,8,38,86,65,108,109,142,86,58,14,723,1,0,11,11,0,0,1
1235,1,25,1,1,1,3,60,49,39,44,47,40,32,32,101,48,99,1,101,23,92,67,88,61,37,57,82,72,49,64,67,51,91,76,41,52,82,27,49,49,21,19,79,14,8,2,1,43,49,63,52,71,80,47,1,1,1,37,18,21,18,38,51,60,61,76,21,22,22,38,74,64,75,84,76,59,74,68,73,98,78,59,64,1,22,51,101,81,1,2,1,1,2,2,1,2,1,1,1,2,3,4,36,2,1,1,1,17,95,98,78,64,59,52,54,24,1,27,1,68,1,2,1,1,1,1,101,99,100,101,101,101,55,16,1,1,2,46,1,1,1,1,2,9,101,100,98,101,101,101,50,6,1,1,2,36,73,95,85,87,70,54,11,14,40,48,43,74,60,108,75,80,27,580,1,0,11,11,0,0,1
1236,1,23,2,1,1,6,15,37,71,79,15,35,71,79,95,85,94,89,101,91,101,96,101,99,92,80,101,92,101,76,29,56,99,84,101,1,75,26,65,64,66,65,77,65,62,36,20,36,85,70,65,53,28,41,1,1,9,76,1,4,11,91,1,3,7,56,2,6,17,91,3,4,6,64,2,5,101,68,82,101,1,1,101,1,1,81,101,85,1,1,1,1,1,1,1,1,1,1,1,3,4,3,85,64,29,55,20,17,95,76,56,26,18,24,18,100,77,101,101,27,13,88,73,93,101,28,18,92,97,101,101,60,14,96,92,101,101,64,16,87,51,97,37,51,23,84,62,92,71,62,98,83,70,86,55,69,89,85,62,56,52,46,13,5,43,40,38,131,59,90,67,86,30,602,1,0,11,11,0,0,1
1237,1,32,2,1,1,5,6,2,1,3,4,2,1,2,91,71,97,83,94,83,7,85,97,89,27,61,63,78,88,55,80,71,11,24,99,1,101,5,8,6,5,6,4,101,1,10,1,14,51,51,51,51,51,51,1,1,1,2,1,1,1,3,2,2,2,3,2,3,3,4,1,1,6,16,1,2,6,26,14,85,17,3,36,1,14,47,18,18,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,5,2,1,1,1,14,16,17,8,11,9,51,51,1,1,1,1,17,11,1,1,1,78,96,95,92,96,96,97,93,93,94,94,94,95,96,96,1,96,99,99,98,96,16,96,101,98,51,81,50,88,55,88,79,90,73,85,85,98,9,22,48,59,48,77,81,151,112,101,24,732,1,0,11,11,0,0,1
1238,1,25,2,1,1,6,6,16,51,76,17,30,59,84,101,101,101,81,61,70,101,101,101,101,76,90,87,81,101,18,80,65,89,63,101,19,101,19,77,1,29,29,76,6,6,1,1,21,77,46,12,1,1,26,1,1,1,1,1,1,1,6,6,6,6,6,1,1,1,6,1,1,26,101,4,9,17,101,101,101,51,1,101,1,1,101,101,101,1,1,1,1,1,1,1,1,1,1,1,1,5,4,74,10,6,5,4,6,74,52,7,5,7,5,13,80,82,81,87,80,82,80,80,84,87,84,80,87,84,85,87,82,15,95,89,101,101,73,1,89,101,101,101,1,79,101,54,93,101,77,18,91,29,81,100,5,64,89,12,77,93,12,18,8,43,50,46,72,81,163,81,72,45,679,1,0,11,11,0,0,1
2087,1,30,2,1,1,6,3,11,34,51,4,16,41,51,96,81,96,86,91,86,91,81,100,100,21,31,34,41,76,51,71,61,6,16,98,4,98,4,11,4,11,4,61,26,61,67,67,67,61,51,61,71,71,71,1,1,2,11,2,3,5,26,4,4,6,14,2,3,6,51,2,2,3,81,3,4,6,91,99,61,100,51,51,21,11,67,100,51,1,1,1,1,1,1,1,2,1,1,1,1,4,4,4,6,3,3,4,3,21,16,16,6,6,4,34,51,101,81,91,91,26,41,51,67,76,41,11,6,6,9,6,6,11,6,6,11,6,6,34,34,6,67,67,67,51,51,34,76,76,76,71,91,61,71,81,21,91,96,81,96,91,61,39,19,196,128,151,241,246,405,218,112,38,1793,1,0,11,11,0,0,2
2090,1,20,1,1,1,2,15,46,48,95,19,31,59,23,101,58,101,39,101,57,101,101,101,72,1,11,39,39,51,51,66,49,101,48,21,10,51,26,24,13,48,32,74,52,76,15,51,30,37,50,23,71,23,58,1,1,1,1,1,1,31,64,16,21,45,72,28,19,45,69,23,37,14,62,24,49,21,49,1,1,1,1,20,1,1,20,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,17,10,1,15,1,22,28,35,27,48,55,16,1,16,16,1,1,1,16,55,24,30,21,52,17,29,101,101,101,93,1,25,101,101,101,69,1,17,101,101,101,81,9,38,80,85,84,101,5,57,29,22,14,25,30,65,31,39,67,44,5,3,10,24,16,32,53,165,41,35,18,402,1,0,11,11,0,0,2
2095,1,44,1,1,1,3,72,77,78,81,39,49,65,80,101,85,50,70,100,76,33,75,101,82,101,58,100,75,49,48,17,11,50,40,98,10,91,3,20,9,14,14,50,43,31,15,12,21,71,38,14,9,7,8,3,3,2,3,4,6,5,4,6,6,6,8,8,6,6,8,8,6,5,5,3,5,5,5,101,100,1,1,1,1,1,52,99,53,2,1,1,2,2,1,1,2,1,1,1,1,4,4,88,64,69,39,17,6,81,71,28,14,13,10,81,88,28,56,58,6,53,51,51,75,84,41,56,52,52,74,80,47,100,100,48,63,28,20,13,11,10,14,13,13,33,14,3,22,4,4,96,94,90,90,56,23,91,83,67,98,99,74,14,2,18,28,30,37,42,77,50,45,21,364,1,0,11,11,0,0,2
2107,1,19,2,1,1,3,11,56,90,97,24,69,90,97,82,82,100,67,1,21,91,82,101,100,31,31,97,95,101,95,1,1,1,6,100,2,100,2,2,2,2,2,96,21,7,13,12,9,96,60,20,10,15,13,1,1,1,2,2,2,3,4,11,21,34,42,2,2,4,5,13,41,61,101,21,52,61,101,101,101,101,11,101,11,1,51,88,88,1,1,1,1,2,1,1,1,1,1,1,1,4,4,4,55,1,1,2,2,49,38,11,1,2,2,1,1,1,1,1,1,11,3,23,35,11,16,71,14,1,35,1,1,1,11,1,1,1,1,1,16,1,5,1,1,35,16,16,33,11,8,95,97,72,93,96,30,99,96,76,95,9,15,9,12,106,49,95,141,103,167,111,72,21,886,1,0,11,11,0,0,2
2108,1,67,2,1,1,5,21,41,67,75,21,51,76,86,81,75,81,76,86,76,99,76,100,91,100,91,101,101,51,51,51,51,51,51,67,34,92,10,17,5,13,5,81,21,1,1,1,6,81,36,36,26,11,26,1,1,1,1,1,2,2,2,1,1,1,3,1,2,2,4,1,1,1,2,3,3,15,61,101,101,56,21,21,1,1,76,31,31,1,1,1,2,1,1,1,1,1,1,1,1,4,4,101,11,1,2,1,3,97,51,41,11,11,21,51,76,1,76,76,51,41,61,61,76,76,51,61,81,51,81,81,67,71,81,1,81,81,67,67,67,1,67,67,67,67,67,67,67,67,67,71,71,1,71,71,21,71,71,41,71,71,21,8,8,83,104,86,104,173,252,154,87,26,1085,1,0,11,11,0,0,2
2111,1,63,1,1,1,3,31,46,57,56,25,35,24,39,88,84,67,58,34,57,58,70,96,93,26,37,77,85,7,26,9,20,59,59,87,15,73,30,47,60,42,60,60,24,78,35,18,17,61,43,69,55,41,48,1,1,3,3,15,17,12,28,17,26,28,36,26,31,33,57,19,16,19,45,24,34,47,68,92,27,23,23,81,17,30,19,93,69,1,1,1,1,1,1,1,1,1,1,1,1,4,3,81,7,100,28,24,45,89,54,96,58,59,70,26,25,10,44,28,57,29,46,17,59,71,69,78,76,92,90,100,87,34,40,63,95,73,79,28,29,18,38,15,31,34,29,32,21,46,37,72,71,51,67,74,29,84,87,68,85,81,56,15,2,31,43,38,56,70,79,68,51,30,483,1,0,11,11,0,0,2
2115,1,20,2,1,1,3,33,58,65,67,35,60,66,67,92,72,67,37,92,60,93,86,100,89,23,51,101,90,61,53,84,62,53,54,79,17,89,11,8,6,9,9,101,6,5,6,21,72,72,40,24,19,19,73,1,2,3,4,2,4,6,40,2,4,6,11,2,6,8,50,38,43,56,99,43,47,60,99,94,99,6,1,8,1,1,60,87,46,2,1,1,1,1,1,1,1,1,2,1,3,4,3,101,21,8,11,12,95,86,63,41,50,43,95,92,65,89,70,84,59,75,37,45,48,54,17,67,69,84,93,83,87,67,69,87,94,81,63,55,54,80,26,62,89,65,93,49,63,76,76,76,79,31,33,20,62,72,86,25,75,68,61,10,8,50,41,63,113,70,90,55,57,19,576,1,0,11,11,0,0,2
2123,1,43,1,1,1,5,51,51,50,46,51,50,51,57,72,71,80,80,50,52,50,52,100,96,30,31,74,73,68,56,47,51,73,71,78,29,81,6,34,30,25,26,75,57,12,6,5,4,84,52,32,17,17,10,1,1,1,1,9,6,8,16,8,8,8,23,6,6,8,14,6,10,20,33,31,36,46,61,86,87,11,41,85,1,26,88,93,43,2,1,1,1,2,1,1,2,1,1,1,1,4,4,86,50,6,3,3,3,86,55,16,9,10,21,96,88,80,60,92,40,68,81,62,56,75,36,88,83,85,78,80,76,85,87,83,61,64,47,50,49,51,50,51,52,53,50,52,54,57,62,60,77,44,92,92,29,88,85,52,93,86,24,10,5,19,30,37,79,101,112,75,64,21,553,1,0,11,11,0,0,2
2125,1,59,1,1,1,2,15,68,10,77,41,81,7,84,101,77,101,26,26,86,32,92,101,97,53,53,94,97,91,52,23,52,11,29,96,8,96,96,6,6,26,26,100,11,6,11,11,11,100,26,48,26,26,26,1,1,2,3,2,2,2,51,2,3,4,6,4,4,21,51,1,1,51,61,3,3,51,61,101,101,6,8,101,1,1,101,101,101,2,1,2,2,2,1,2,2,1,2,1,1,5,3,101,11,3,71,28,16,91,54,68,51,50,30,1,1,1,1,1,1,6,11,11,51,51,11,25,51,98,81,99,11,1,51,98,81,99,11,13,6,1,97,101,3,14,48,35,16,54,6,99,81,11,98,97,9,71,81,79,46,45,32,23,15,88,127,409,250,468,496,263,200,112,1693,1,0,11,11,0,0,2
2130,1,52,2,1,1,3,31,41,51,61,36,46,61,71,88,80,86,76,88,84,95,83,101,95,31,55,78,80,59,72,38,57,58,67,51,21,46,26,21,11,26,16,71,41,21,51,51,41,71,41,21,51,51,40,1,1,6,11,3,4,7,11,6,11,16,21,3,4,7,11,61,31,41,101,11,16,41,101,72,99,76,47,74,19,21,88,92,86,2,1,2,1,1,1,1,1,1,1,1,2,4,3,66,32,22,21,22,20,85,43,31,36,31,27,75,75,75,74,56,49,71,72,40,57,44,39,72,73,76,76,74,73,69,68,71,69,69,71,101,101,101,101,101,101,101,101,101,101,101,101,87,86,61,86,51,35,88,88,75,81,64,39,7,6,85,70,62,130,91,74,75,66,27,693,1,0,11,11,0,0,2
