NI07_03,Social_voluntary_ave: Arbeitskollegen treffen,METRIC,SCALE,Um die Ausbreitung des neuen Coronavirus zu vermeiden. wie stark hat //__eine durchschnittliche Person__// die folgenden Aktivitäten aus //__eigener Entscheidung__// reduziert oder plant dies in den nächsten Wochen zu tun (d.h. nicht aufgrund staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind. sondern weil //__diese Person__// beschlossen hat. es zu tun)?
NI07_04,Social_voluntary_ave: Freizeitaktivitäten im öffentlichen Raum (z.B. Essen in Restaurants. Konzert- oder Sportveranstaltungen)?,METRIC,SCALE,Um die Ausbreitung des neuen Coronavirus zu vermeiden. wie stark hat //__eine durchschnittliche Person__// die folgenden Aktivitäten aus //__eigener Entscheidung__// reduziert oder plant dies in den nächsten Wochen zu tun (d.h. nicht aufgrund staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind. sondern weil //__diese Person__// beschlossen hat. es zu tun)?
NI07_05,Social_voluntary_ave: Urlaubsreisen,METRIC,SCALE,Um die Ausbreitung des neuen Coronavirus zu vermeiden. wie stark hat //__eine durchschnittliche Person__// die folgenden Aktivitäten aus //__eigener Entscheidung__// reduziert oder plant dies in den nächsten Wochen zu tun (d.h. nicht aufgrund staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind. sondern weil //__diese Person__// beschlossen hat. es zu tun)?
NI07_06,Social_voluntary_ave: Pendeln zur Arbeit oder bei notwendigen Einkäufen,METRIC,SCALE,Um die Ausbreitung des neuen Coronavirus zu vermeiden. wie stark hat //__eine durchschnittliche Person__// die folgenden Aktivitäten aus //__eigener Entscheidung__// reduziert oder plant dies in den nächsten Wochen zu tun (d.h. nicht aufgrund staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind. sondern weil //__diese Person__// beschlossen hat. es zu tun)?
NI04_01,Social_forced_ave: Familienmitglieder treffen,METRIC,SCALE,Wie sehr glauben Sie. dass //__eine durchschnittliche Person gezwungen__// ist oder sein wird die folgenden Aktivitäten in den nächsten Wochen zu reduzieren (wegen staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind)?
NI04_02,Social_forced_ave: Freunde treffen,METRIC,SCALE,Wie sehr glauben Sie. dass //__eine durchschnittliche Person gezwungen__// ist oder sein wird die folgenden Aktivitäten in den nächsten Wochen zu reduzieren (wegen staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind)?
NI04_03,Social_forced_ave: Arbeitskollegen treffen,METRIC,SCALE,Wie sehr glauben Sie. dass //__eine durchschnittliche Person gezwungen__// ist oder sein wird die folgenden Aktivitäten in den nächsten Wochen zu reduzieren (wegen staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind)?
NI04_04,Social_forced_ave: Freizeitaktivitäten im öffentlichen Raum (z.B. Essen in Restaurants. Konzert- oder Sportveranstaltungen),METRIC,SCALE,Wie sehr glauben Sie. dass //__eine durchschnittliche Person gezwungen__// ist oder sein wird die folgenden Aktivitäten in den nächsten Wochen zu reduzieren (wegen staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind)?
NI04_05,Social_forced_ave: Urlaubsreisen,METRIC,SCALE,Wie sehr glauben Sie. dass //__eine durchschnittliche Person gezwungen__// ist oder sein wird die folgenden Aktivitäten in den nächsten Wochen zu reduzieren (wegen staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind)?
NI04_06,Social_forced_ave: Pendeln zur Arbeit oder bei notwendigen Einkäufen,METRIC,SCALE,Wie sehr glauben Sie. dass //__eine durchschnittliche Person gezwungen__// ist oder sein wird die folgenden Aktivitäten in den nächsten Wochen zu reduzieren (wegen staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind)?
NI08_01,Social_forced: Familienmitglieder treffen,METRIC,SCALE,Wie sehr glauben Sie. dass //__Sie gezwungen__// sind oder sein werden die folgenden Aktivitäten in den nächsten Wochen zu reduzieren (wegen staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind)?
NI08_02,Social_forced: Freunde treffen,METRIC,SCALE,Wie sehr glauben Sie. dass //__Sie gezwungen__// sind oder sein werden die folgenden Aktivitäten in den nächsten Wochen zu reduzieren (wegen staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind)?
NI08_03,Social_forced: Arbeitskollegen treffen,METRIC,SCALE,Wie sehr glauben Sie. dass //__Sie gezwungen__// sind oder sein werden die folgenden Aktivitäten in den nächsten Wochen zu reduzieren (wegen staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind)?
NI08_04,Social_forced: Freizeitaktivitäten im öffentlichen Raum (z.B. Essen in Restaurants. Konzert- oder Sportveranstaltungen)?,METRIC,SCALE,Wie sehr glauben Sie. dass //__Sie gezwungen__// sind oder sein werden die folgenden Aktivitäten in den nächsten Wochen zu reduzieren (wegen staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind)?
NI08_05,Social_forced: Urlaubsreisen,METRIC,SCALE,Wie sehr glauben Sie. dass //__Sie gezwungen__// sind oder sein werden die folgenden Aktivitäten in den nächsten Wochen zu reduzieren (wegen staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind)?
NI08_06,Social_forced: Pendeln zur Arbeit oder bei notwendigen Einkäufen,METRIC,SCALE,Wie sehr glauben Sie. dass //__Sie gezwungen__// sind oder sein werden die folgenden Aktivitäten in den nächsten Wochen zu reduzieren (wegen staatlicher Vorschriften oder weil bestimmte Orte geschlossen sind)?
NI05_01,Social_fear: ...Familienmitglieder treffen?,METRIC,SCALE,Glauben Sie. dass //__Sie__// darunter leiden werden. dass sich //__Ihr__// Leben durch das Coronavirus einschränkt in Bezug auf...
NI05_02,Social_fear: ...Freunde treffen?,METRIC,SCALE,Glauben Sie. dass //__Sie__// darunter leiden werden. dass sich //__Ihr__// Leben durch das Coronavirus einschränkt in Bezug auf...
NI05_03,Social_fear: ...Arbeitskollegen treffen?,METRIC,SCALE,Glauben Sie. dass //__Sie__// darunter leiden werden. dass sich //__Ihr__// Leben durch das Coronavirus einschränkt in Bezug auf...
NI05_04,Social_fear: ...Freizeitaktivitäten im öffentlichen Raum (z.B. Essen in Restaurants. Konzert- oder Sportveranstaltungen)?,METRIC,SCALE,Glauben Sie. dass //__Sie__// darunter leiden werden. dass sich //__Ihr__// Leben durch das Coronavirus einschränkt in Bezug auf...
NI05_05,Social_fear: ...Urlaubsreisen?,METRIC,SCALE,Glauben Sie. dass //__Sie__// darunter leiden werden. dass sich //__Ihr__// Leben durch das Coronavirus einschränkt in Bezug auf...
NI05_06,Social_fear: ...Pendeln zur Arbeit oder notwendige Einkäufen?,METRIC,SCALE,Glauben Sie. dass //__Sie__// darunter leiden werden. dass sich //__Ihr__// Leben durch das Coronavirus einschränkt in Bezug auf...
NI09_01,Social_fear_ave: ...Familienmitglieder treffen?,METRIC,SCALE,Glauben Sie. dass //__eine durchschnittliche Person__// darunter leiden wird. dass sich ihr Leben durch das Coronavirus einschränkt in Bezug auf...
NI09_02,Social_fear_ave: ...Freunde treffen?,METRIC,SCALE,Glauben Sie. dass //__eine durchschnittliche Person__// darunter leiden wird. dass sich ihr Leben durch das Coronavirus einschränkt in Bezug auf...
NI09_03,Social_fear_ave: ...Arbeitskollegen treffen?,METRIC,SCALE,Glauben Sie. dass //__eine durchschnittliche Person__// darunter leiden wird. dass sich ihr Leben durch das Coronavirus einschränkt in Bezug auf...
NI09_04,Social_fear_ave: ...Freizeitaktivitäten im öffentlichen Raum (z.B. Essen in Restaurants. Konzert- oder Sportveranstaltungen)?,METRIC,SCALE,Glauben Sie. dass //__eine durchschnittliche Person__// darunter leiden wird. dass sich ihr Leben durch das Coronavirus einschränkt in Bezug auf...
NI09_05,Social_fear_ave: ...Urlaubsreisen?,METRIC,SCALE,Glauben Sie. dass //__eine durchschnittliche Person__// darunter leiden wird. dass sich ihr Leben durch das Coronavirus einschränkt in Bezug auf...
NI09_06,Social_fear_ave: ...Pendeln zur Arbeit oder notwendige Einkäufen?,METRIC,SCALE,Glauben Sie. dass //__eine durchschnittliche Person__// darunter leiden wird. dass sich ihr Leben durch das Coronavirus einschränkt in Bezug auf...
NI03_01,Social_pleasure: ...treffen Sie sich mit Familienmitgliedern?,METRIC,SCALE,Wie gerne...
NI03_02,Social_pleasure: ...treffen Sie sich mit Freunden?,METRIC,SCALE,Wie gerne...
NI03_03,Social_pleasure: ...treffen Sie sich mit Arbeitskollegen?,METRIC,SCALE,Wie gerne...
NI03_04,Social_pleasure: ...machen Sie Freizeitaktivitäten im öffentlichen Raum (z.B. Essen in Restaurants. Konzert- oder Sportveranstaltungen)?,METRIC,SCALE,Wie gerne...
NI03_05,Social_pleasure: ...machen Sie Urlaubsreisen?,METRIC,SCALE,Wie gerne...
NI03_06,Social_pleasure: ...pendeln Sie zur Arbeit oder machen notwendige Einkäufe?,METRIC,SCALE,Wie gerne...
NI10_01,Social_pleasure_ave: ...trifft sich eine durchschnittliche Person mit Familienmitgliedern?,METRIC,SCALE,Wie gerne...
NI10_02,Social_pleasure_ave: ...trifft sich eine durchschnittliche Person mit Freunden?,METRIC,SCALE,Wie gerne...
NI10_03,Social_pleasure_ave: ...trifft sich eine durchschnittliche Person mit Arbeitskollegen?,METRIC,SCALE,Wie gerne...
NI10_04,Social_pleasure_ave: ...macht eine durchschnittliche Person Freizeitaktivitäten im öffentlichen Raum (z.B. Essen in Restaurants. Konzert- oder Sportveranstaltungen)?,METRIC,SCALE,Wie gerne...
NI10_05,Social_pleasure_ave: ...macht eine durchschnittliche Person Urlaubsreisen?,METRIC,SCALE,Wie gerne...
NI10_06,Social_pleasure_ave: ...pendelt eine durchschnittliche Person zur Arbeit oder macht notwendige Einkäufe?,METRIC,SCALE,Wie gerne...
TIME001,Verweildauer Seite 1,METRIC,SYSTEM,
TIME002,Verweildauer Seite 2,METRIC,SYSTEM,
TIME003,Verweildauer Seite 3,METRIC,SYSTEM,
TIME004,Verweildauer Seite 4,METRIC,SYSTEM,
TIME005,Verweildauer Seite 5,METRIC,SYSTEM,
TIME006,Verweildauer Seite 6,METRIC,SYSTEM,
TIME007,Verweildauer Seite 7,METRIC,SYSTEM,
TIME008,Verweildauer Seite 8,METRIC,SYSTEM,
TIME009,Verweildauer Seite 9,METRIC,SYSTEM,
TIME010,Verweildauer Seite 10,METRIC,SYSTEM,
TIME011,Verweildauer Seite 11,METRIC,SYSTEM,
TIME_SUM,Verweildauer gesamt (ohne Ausreißer),METRIC,SYSTEM,
FINISHED,Wurde die Befragung abgeschlossen (letzte Seite erreicht)?,BOOL,SYSTEM,
Q_VIEWER,Hat der Teilnehmer den Fragebogen nur angesehen. ohne die Pflichtfragen zu beantworten?,BOOL,SYSTEM,
LASTPAGE,Seite. die der Teilnehmer zuletzt bearbeitet hat,METRIC,SYSTEM,
MAXPAGE,Letzte Seite. die im Fragebogen bearbeitet wurde,METRIC,SYSTEM,
MISSING,Anteil fehlender Antworten in Prozent,METRIC,SYSTEM,
MISSREL,Anteil fehlender Antworten (gewichtet nach Relevanz),METRIC,SYSTEM,
